"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"423","12300","12300","W264069817","10/7/2020 17:06:39","11088384.9315068","37","279602fb41c240689c5edfec63c7c1a1","3d51389f8bc34b9eba397cbcd208c302","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"424","12300","12300","W160939129","13/7/2020 15:19:20","152720868.184968","37","279602fb41c240689c5edfec63c7c1a1","832b1c97b1d4424c94efa9e1d200d544","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"425","100000","100000","W505851729","24/7/2020 07:43:38","2276581.59057541","76","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"426","50000","50000","W193816824","24/7/2020 09:27:57","2224081.59057541","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"427","50000","50000","W636822661","24/7/2020 09:30:41","2171581.59057541","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"428","500000","500000","W682620933","24/7/2020 09:32:08","512885.00273973","76","477251b6ab8241dba14bf13c8365efe9","0858a6a910f146afa549efec9dd455d6","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"429","50000","50000","W912604781","24/7/2020 10:06:30","2119081.59057541","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"430","10000","10000","W634111647","24/7/2020 10:11:34","10027.9452054795","82","477251b6ab8241dba14bf13c8365efe9","79bf9311ca4048ce8b42e7afb0b6b17f","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"431","30000","30000","W802146803","24/7/2020 10:35:48","1106201.64383562","87","477251b6ab8241dba14bf13c8365efe9","039b69ae48834f5992e58b35e264475c","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"433","5000000","5000000","W196120458","4/8/2020 18:26:24","7016581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"439","500000","500000","W569168730","18/8/2020 09:47:30","6964081.5905754","82","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"440","500000","500000","W992962650","21/8/2020 07:19:04","6592054.79452055","76","477251b6ab8241dba14bf13c8365efe9","312d8d3c41b54332b76b2cf71c4a006d","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"441","500000","500000","W322288389","26/8/2020 08:14:25","6461581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"442","100000","100000","W694840473","26/8/2020 08:43:32","6359081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"443","100000","100000","W258695059","26/8/2020 08:58:04","6256581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"444","100000","100000","W290806209","26/8/2020 09:06:28","6154081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"445","100000","100000","W884079742","26/8/2020 09:19:32","6051581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"446","140000","140000","W943778737","26/8/2020 09:32:59","5909081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"447","100000","100000","W341637271","26/8/2020 09:34:10","5806581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"448","100000","100000","W327362485","26/8/2020 09:35:09","5704081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"449","100000","100000","W957482739","26/8/2020 09:40:10","5601581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"450","100000","100000","W402847026","26/8/2020 09:45:09","5499081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"451","120000","120000","W457448588","26/8/2020 10:16:30","5376581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"452","400000","400000","W910435119","10/9/2020 10:14:37","4474081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"453","50000","50000","W891813092","23/9/2020 07:37:02","93075349.9694619","9","0257625a02344b239b41e1cbe60ef080","8e49f73ef8b848138a44b7f9df1499e6","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"454","80000","80000","W174474863","25/9/2020 12:22:24","71616.438356164","75","b70eddd82eae4684bddc252b0b05e895","29886937cdf64708bc93bf785004b7c8","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"455","500000","500000","W281498870","26/9/2020 13:12:25","90472849.9694619","9","0257625a02344b239b41e1cbe60ef080","8e49f73ef8b848138a44b7f9df1499e6","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"456","10000","10000","W499464142","1/10/2020 02:41:19","12867500","91","06d73a882815499ea6eaf4678ed279f5","bdda2db011b94ef3bd0722f70a2f5ee2","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"457","18000","18000","W445074144","2/10/2020 00:25:35","12847000","91","06d73a882815499ea6eaf4678ed279f5","bdda2db011b94ef3bd0722f70a2f5ee2","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"458","10000","10000","W222291494","2/10/2020 23:19:18","12486600","91","06d73a882815499ea6eaf4678ed279f5","bdda2db011b94ef3bd0722f70a2f5ee2","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"459","10000","10000","W194891045","2/10/2020 23:33:20","12474100","91","06d73a882815499ea6eaf4678ed279f5","bdda2db011b94ef3bd0722f70a2f5ee2","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"460","19900","19900","W513139201","2/10/2020 23:48:53","12451700","91","06d73a882815499ea6eaf4678ed279f5","bdda2db011b94ef3bd0722f70a2f5ee2","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"461","540000000","540000000","W354052311","5/10/2020 13:07:27","4737534.246575","75","b70eddd82eae4684bddc252b0b05e895","dc838b29c9d043d99363687fb723c94a","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"462","80000","80000","W872522540","9/10/2020 20:15:08","80481512.3287671","75","b70eddd82eae4684bddc252b0b05e895","03cebfd1581a4e68ad148293fa637b92","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"463","400000","400000","W124934895","26/10/2020 08:52:04","4400000","75","b70eddd82eae4684bddc252b0b05e895","3f6da8437ca94afcbdb5f3321994911c","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"464","12300","12300","W615580066","3/11/2020 07:37:32","142404129.862956","72","279602fb41c240689c5edfec63c7c1a1","832b1c97b1d4424c94efa9e1d200d544","3","2","4","2500","token",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"465","1118715","1118715","W602925797","4/11/2020 12:48:31","0.780821919906884","91","06d73a882815499ea6eaf4678ed279f5","6dc5951e2310443b9d14d05f8fe76c7f","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"466","97000","97000","W404701519","11/11/2020 14:08:14","7797532.90182642","79","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"467","622356690","622356690","W481238064","19/11/2020 09:16:19","0.83309805393219","92","f026b5d9d7d84a7a9e452862f58b4cf9","0331429bddad4507b1a53bece9500202","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"468","4000000","4000000","W765097847","3/12/2020 15:50:15","8813481.9726027","93","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"469","10000","10000","W120702964","3/12/2020 16:14:53","19787500","94","0e92b6ce6c1e4827b4ca266091c54594","c3f548a940634461b1597281b92457c1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"470","11100","11100","W790112909","3/12/2020 16:16:26","20885000","94","0e92b6ce6c1e4827b4ca266091c54594","c3f548a940634461b1597281b92457c1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"471","1222200","1222200","W590813244","3/12/2020 16:18:22","39660300","94","0e92b6ce6c1e4827b4ca266091c54594","c3f548a940634461b1597281b92457c1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"472","2000000","0","W690186245","15/1/2021 21:41:31","49022787","13","75b9df985e254031aaba8ec44f459d2d","a93025216ff2462aac273f62cd9610b0","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"473","100000","100000","W144911769","15/1/2021 21:46:46","508235112.15069","92","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"474","20000","20000","W359527585","15/1/2021 21:51:30","231078178.746574","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"475","2000000","0","W287425730","15/1/2021 22:01:39","49020287","13","75b9df985e254031aaba8ec44f459d2d","a93025216ff2462aac273f62cd9610b0","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"476","500000","0","W844645588","15/1/2021 22:03:40","49017787","13","75b9df985e254031aaba8ec44f459d2d","a93025216ff2462aac273f62cd9610b0","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"477","100000","100000","W794968330","15/1/2021 22:03:49","508132612.15069","92","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"478","500000","0","W166812745","15/1/2021 22:19:36","49015287","13","75b9df985e254031aaba8ec44f459d2d","a93025216ff2462aac273f62cd9610b0","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"479","100000","100000","W591384040","15/1/2021 22:20:42","508030112.15069","92","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"480","500000","500000","W122325179","18/1/2021 16:26:13","721581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"481","10000","10000","W204434270","29/1/2021 09:02:26","700099.241155","96","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"482","100000","100000","W996739670","5/2/2021 13:22:57","619081.5905754","82","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"483","100000","100000","W843158236","5/2/2021 13:25:47","516581.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"484","100000","100000","W895991156","5/2/2021 13:27:14","414081.5905754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"485","40000","40000","W740753450","8/2/2021 06:40:05","232035678.746574","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"486","500079","500079","W963844678","13/2/2021 23:51:47","5007400.45205479","82","477251b6ab8241dba14bf13c8365efe9","7c02bea8e8134ab283602052efcd8bb1","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"487","10088","10088","W903893202","20/2/2021 21:48:54","10086705.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"488","100000","100000","W423560848","27/2/2021 19:16:44","9984205.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"489","10000","10000","W385029482","27/2/2021 19:34:52","9971705.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"490","10000","10000","W943157208","27/2/2021 19:39:01","9959205.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"491","10000","10000","W707873498","27/2/2021 20:23:55","10546705.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"492","300000","0","SPT1631546348","9/3/2021 15:33:36","4000082.19178082",,"0e92b6ce6c1e4827b4ca266091c54594","5a968ddb67034c09b7fc268e5e18345c","2","2","10","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"493","100000","100000","W908001052","10/3/2021 15:01:00","140397767.123288","96","72141b6db0a94e9b8414ae0e783792b7","e2cd2108e3c84668a8ba627601c327bd","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"494","10000000","0","SPT2865458304","15/3/2021 15:38:11","29660300",,"0e92b6ce6c1e4827b4ca266091c54594","c3f548a940634461b1597281b92457c1","2","2","10","0","test",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"495","100000","100000","W764243678","17/3/2021 13:55:46","11244205.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"496","100004","100004","W695573754","17/3/2021 19:01:30","11141701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"497","223906400","223906400","SPT3130416481","20/3/2021 07:50:22","12.1506899893284",,"f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","2","2","10","0","test
",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"498","1000000","1000000","SPT1804193594","20/3/2021 07:50:44","-999987.849310011",,"f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","2","2","10","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"499","1500000","1500000","SPT1125265220","20/3/2021 07:53:25","-698240.129855509",,"427085b0eb1048f29d882d645658c09d","b98de9a376a648b8914fc6e1d13605b1","2","2","10","0","E dey test",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"500","1500000","1500000","SPT3063675074","20/3/2021 08:27:53","-1416277.55413774",,"427085b0eb1048f29d882d645658c09d","d1317cd00e39495c8bb9e71fe43e1c99","2","2","10","0","Debit 15k test",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"501","10000","10000","W512169304","25/3/2021 08:33:06","65422888.241155","96","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"502","3000000","3000000","W771469583","26/3/2021 13:02:19","159977694.795633","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"503","200000","200000","W652298905","26/3/2021 13:10:42","159775194.795633","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"504","10000","10000","W485089900","29/3/2021 11:03:56","11629201.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"505","100000","100000","W528176061","29/3/2021 11:05:11","11526701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"506","200000","200000","W637591644","29/3/2021 11:18:39","159572694.795633","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"507","1100000","1100000","W602789122","29/3/2021 11:21:39","158470194.795633","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"508","20000","20000","W328566413","31/3/2021 19:16:12","11504201.4655754","82","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"509","100000","100000","W295081412","31/3/2021 19:19:12","11401701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"510","15000","15000","W344633677","31/3/2021 19:28:03","11384201.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"511","1300000","1300000","W139594683","31/3/2021 19:33:29","10081701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"512","50000","50000","W638094613","31/3/2021 20:05:02","10029201.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"513","100000","100000","W850461190","1/4/2021 09:00:17","9926701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"514","100000","100000","W540867017","2/4/2021 20:11:40","9824201.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"515","15000","15000","W543203797","2/4/2021 20:18:11","9806701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","","paystack","Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"516","340000","340000","W665961137","2/4/2021 20:21:02","9464201.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","","monnify","success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"517","400000","400000","W202908750","5/4/2021 01:25:48","9061701.4655754","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","","monnify","success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"518","10000","10000","W927795527","9/4/2021 11:13:02","152754694.795633","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"520","350800","350800","W690313815","9/4/2021 11:49:27","29.4520547949942","99","b15810c73f1f4722b2ea72d9e329ea0c","8599b2674db5411aa5738d6a2ab9300e","3","2","4","0","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"521","500000","0","W293517417","15/4/2021 13:21:23","137624168","13","75b9df985e254031aaba8ec44f459d2d","a93025216ff2462aac273f62cd9610b0","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"522","30000","30000","W895508181","20/4/2021 15:57:28","230103206.616863","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"523","2777200","2777200","W315480270","5/7/2021 14:30:22","17857320.5479453","99","b15810c73f1f4722b2ea72d9e329ea0c","34931f789efd4310924fba4033267823","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"524","10000","10000","W613168489","12/7/2021 10:22:35","212570973.484513","96","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","1","4","2500","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"525","50000","50000","W896591816","16/7/2021 16:28:19","24235224.6575343","82","477251b6ab8241dba14bf13c8365efe9","5f75dcd93ca44cdfbf9566dec57c90b7","3","1","4","0","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"526","500000","500000","W701459440","1/8/2021 13:59:02","9497500","103","39d93d145b444c78bf5425a3850cf78e","b8f07299390b4472a6d64122c5848beb","3","2","4","2500","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"527","1000000","1000000","W617991385","14/8/2021 19:31:33","232245149.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"success-0",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"528","100000","100000","W598773559","6/9/2021 15:38:12","205972.60273972614","87","477251b6ab8241dba14bf13c8365efe9","21c3284e978b4239913b5eab7178237f","3","1","4","0","",,"Invalid Response (Server Error)",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"529","500000","500000","W845554680","6/9/2021 15:50:07","17659551.7477576","87","477251b6ab8241dba14bf13c8365efe9","79bf9311ca4048ce8b42e7afb0b6b17f","3","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"530","451000","451000","W938082136","6/9/2021 16:06:42","63465.753424656985","87","477251b6ab8241dba14bf13c8365efe9","6554e3366b774073933fe26313395906","3","1","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"531","500000","500000","W510652146","7/9/2021 12:30:42","19278.500719088013","87","477251b6ab8241dba14bf13c8365efe9","0858a6a910f146afa549efec9dd455d6","3","1","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
